window,feature_a,feature_b,n_ab
test_2025,market_cap,price_data_available,147
test_2025,market_cap,price_drawdown_from_3y_high_pct,147
test_2025,market_cap,price_history_years_available,147
test_2025,market_cap,price_momentum_1y_pct,109
test_2025,market_cap,price_momentum_2y_pct,72
test_2025,market_cap,price_vs_bist100_1y_pct,109
test_2025,market_cap,revenue,147
test_2025,market_cap,revenue_growth_pct,147
test_2025,market_cap,roa,147
test_2025,market_cap,roe,147
test_2025,market_cap,short_term_liabilities,147
test_2025,market_cap,total_assets,147
test_2025,market_cap,working_capital,147
test_2025,net_debt,benchmark_same_year_return_pct,188
test_2025,net_debt,current_assets,197
test_2025,net_debt,current_ratio,160
test_2025,net_debt,ebitda,197
test_2025,net_debt,ebitda_growth_pct,160
test_2025,net_debt,ebitda_margin,197
test_2025,net_debt,enterprise_value,147
test_2025,net_debt,equity,201
test_2025,net_debt,ev_ebitda,139
test_2025,net_debt,financial_debt_ratio,160
test_2025,net_debt,gross_margin,197
test_2025,net_debt,gross_profit,197
test_2025,net_debt,gross_profit_growth_pct,160
test_2025,net_debt,leverage_ratio,160
test_2025,net_debt,long_term_liabilities,197
test_2025,net_debt,market_cap,147
test_2025,net_debt,net_debt,201
test_2025,net_debt,net_debt_to_ebitda,160
test_2025,net_debt,net_income,201
test_2025,net_debt,net_income_growth_pct,160
test_2025,net_debt,net_margin,201
test_2025,net_debt,non_current_assets,197
test_2025,net_debt,operating_income,197
test_2025,net_debt,operating_income_growth_pct,160
test_2025,net_debt,pb_ratio,147
test_2025,net_debt,pe_ratio,125
test_2025,net_debt,price_adjclose_t,188
test_2025,net_debt,price_data_available,188
test_2025,net_debt,price_drawdown_from_3y_high_pct,188
test_2025,net_debt,price_history_years_available,188
test_2025,net_debt,price_momentum_1y_pct,150
test_2025,net_debt,price_momentum_2y_pct,112
test_2025,net_debt,price_vs_bist100_1y_pct,150
test_2025,net_debt,revenue,201
test_2025,net_debt,revenue_growth_pct,160
test_2025,net_debt,roa,201
test_2025,net_debt,roe,201
test_2025,net_debt,short_term_liabilities,197
test_2025,net_debt,total_assets,201
test_2025,net_debt,working_capital,197
test_2025,net_debt_to_ebitda,benchmark_same_year_return_pct,147
test_2025,net_debt_to_ebitda,current_assets,160
test_2025,net_debt_to_ebitda,current_ratio,160
test_2025,net_debt_to_ebitda,ebitda,160
test_2025,net_debt_to_ebitda,ebitda_growth_pct,160
test_2025,net_debt_to_ebitda,ebitda_margin,160
test_2025,net_debt_to_ebitda,enterprise_value,147
test_2025,net_debt_to_ebitda,equity,160
test_2025,net_debt_to_ebitda,ev_ebitda,139
test_2025,net_debt_to_ebitda,financial_debt_ratio,160
test_2025,net_debt_to_ebitda,gross_margin,160
test_2025,net_debt_to_ebitda,gross_profit,160
test_2025,net_debt_to_ebitda,gross_profit_growth_pct,160
test_2025,net_debt_to_ebitda,leverage_ratio,160
test_2025,net_debt_to_ebitda,long_term_liabilities,160
test_2025,net_debt_to_ebitda,market_cap,147
test_2025,net_debt_to_ebitda,net_debt,160
test_2025,net_debt_to_ebitda,net_debt_to_ebitda,160
test_2025,net_debt_to_ebitda,net_income,160
test_2025,net_debt_to_ebitda,net_income_growth_pct,160
test_2025,net_debt_to_ebitda,net_margin,160
test_2025,net_debt_to_ebitda,non_current_assets,160
test_2025,net_debt_to_ebitda,operating_income,160
test_2025,net_debt_to_ebitda,operating_income_growth_pct,160
test_2025,net_debt_to_ebitda,pb_ratio,147
test_2025,net_debt_to_ebitda,pe_ratio,125
test_2025,net_debt_to_ebitda,price_adjclose_t,147
test_2025,net_debt_to_ebitda,price_data_available,147
test_2025,net_debt_to_ebitda,price_drawdown_from_3y_high_pct,147
test_2025,net_debt_to_ebitda,price_history_years_available,147
test_2025,net_debt_to_ebitda,price_momentum_1y_pct,109
test_2025,net_debt_to_ebitda,price_momentum_2y_pct,72
test_2025,net_debt_to_ebitda,price_vs_bist100_1y_pct,109
test_2025,net_debt_to_ebitda,revenue,160
test_2025,net_debt_to_ebitda,revenue_growth_pct,160
test_2025,net_debt_to_ebitda,roa,160
test_2025,net_debt_to_ebitda,roe,160
test_2025,net_debt_to_ebitda,short_term_liabilities,160
test_2025,net_debt_to_ebitda,total_assets,160
test_2025,net_debt_to_ebitda,working_capital,160
test_2025,net_income,benchmark_same_year_return_pct,228
test_2025,net_income,current_assets,219
test_2025,net_income,current_ratio,160
test_2025,net_income,ebitda,219
test_2025,net_income,ebitda_growth_pct,160
test_2025,net_income,ebitda_margin,219
test_2025,net_income,enterprise_value,147
test_2025,net_income,equity,241
test_2025,net_income,ev_ebitda,139
test_2025,net_income,financial_debt_ratio,160
test_2025,net_income,gross_margin,219
test_2025,net_income,gross_profit,219
test_2025,net_income,gross_profit_growth_pct,160
test_2025,net_income,leverage_ratio,160
test_2025,net_income,long_term_liabilities,219
test_2025,net_income,market_cap,147
test_2025,net_income,net_debt,201
test_2025,net_income,net_debt_to_ebitda,160
test_2025,net_income,net_income,241
test_2025,net_income,net_income_growth_pct,160
test_2025,net_income,net_margin,241
test_2025,net_income,non_current_assets,219
test_2025,net_income,operating_income,219
test_2025,net_income,operating_income_growth_pct,160
test_2025,net_income,pb_ratio,147
test_2025,net_income,pe_ratio,125
test_2025,net_income,price_adjclose_t,228
test_2025,net_income,price_data_available,228
test_2025,net_income,price_drawdown_from_3y_high_pct,228
test_2025,net_income,price_history_years_available,228
test_2025,net_income,price_momentum_1y_pct,189
test_2025,net_income,price_momentum_2y_pct,149
test_2025,net_income,price_vs_bist100_1y_pct,189
test_2025,net_income,revenue,241
test_2025,net_income,revenue_growth_pct,160
test_2025,net_income,roa,241
test_2025,net_income,roe,241
test_2025,net_income,short_term_liabilities,219
test_2025,net_income,total_assets,241
test_2025,net_income,working_capital,219
test_2025,net_income_growth_pct,benchmark_same_year_return_pct,147
test_2025,net_income_growth_pct,current_assets,160
test_2025,net_income_growth_pct,current_ratio,160
test_2025,net_income_growth_pct,ebitda,160
test_2025,net_income_growth_pct,ebitda_growth_pct,160
test_2025,net_income_growth_pct,ebitda_margin,160
test_2025,net_income_growth_pct,enterprise_value,147
test_2025,net_income_growth_pct,equity,160
test_2025,net_income_growth_pct,ev_ebitda,139
test_2025,net_income_growth_pct,financial_debt_ratio,160
test_2025,net_income_growth_pct,gross_margin,160
test_2025,net_income_growth_pct,gross_profit,160
test_2025,net_income_growth_pct,gross_profit_growth_pct,160
test_2025,net_income_growth_pct,leverage_ratio,160
test_2025,net_income_growth_pct,long_term_liabilities,160
test_2025,net_income_growth_pct,market_cap,147
test_2025,net_income_growth_pct,net_debt,160
test_2025,net_income_growth_pct,net_debt_to_ebitda,160
test_2025,net_income_growth_pct,net_income,160
test_2025,net_income_growth_pct,net_income_growth_pct,160
test_2025,net_income_growth_pct,net_margin,160
test_2025,net_income_growth_pct,non_current_assets,160
test_2025,net_income_growth_pct,operating_income,160
test_2025,net_income_growth_pct,operating_income_growth_pct,160
test_2025,net_income_growth_pct,pb_ratio,147
test_2025,net_income_growth_pct,pe_ratio,125
test_2025,net_income_growth_pct,price_adjclose_t,147
test_2025,net_income_growth_pct,price_data_available,147
test_2025,net_income_growth_pct,price_drawdown_from_3y_high_pct,147
test_2025,net_income_growth_pct,price_history_years_available,147
test_2025,net_income_growth_pct,price_momentum_1y_pct,109
test_2025,net_income_growth_pct,price_momentum_2y_pct,72
test_2025,net_income_growth_pct,price_vs_bist100_1y_pct,109
test_2025,net_income_growth_pct,revenue,160
test_2025,net_income_growth_pct,revenue_growth_pct,160
test_2025,net_income_growth_pct,roa,160
test_2025,net_income_growth_pct,roe,160
test_2025,net_income_growth_pct,short_term_liabilities,160
test_2025,net_income_growth_pct,total_assets,160
test_2025,net_income_growth_pct,working_capital,160
test_2025,net_margin,benchmark_same_year_return_pct,228
test_2025,net_margin,current_assets,219
test_2025,net_margin,current_ratio,160
test_2025,net_margin,ebitda,219
test_2025,net_margin,ebitda_growth_pct,160
test_2025,net_margin,ebitda_margin,219
test_2025,net_margin,enterprise_value,147
test_2025,net_margin,equity,241
test_2025,net_margin,ev_ebitda,139
test_2025,net_margin,financial_debt_ratio,160
test_2025,net_margin,gross_margin,219
test_2025,net_margin,gross_profit,219
test_2025,net_margin,gross_profit_growth_pct,160
test_2025,net_margin,leverage_ratio,160
test_2025,net_margin,long_term_liabilities,219
test_2025,net_margin,market_cap,147
test_2025,net_margin,net_debt,201
test_2025,net_margin,net_debt_to_ebitda,160
test_2025,net_margin,net_income,241
test_2025,net_margin,net_income_growth_pct,160
test_2025,net_margin,net_margin,241
test_2025,net_margin,non_current_assets,219
test_2025,net_margin,operating_income,219
test_2025,net_margin,operating_income_growth_pct,160
test_2025,net_margin,pb_ratio,147
test_2025,net_margin,pe_ratio,125
test_2025,net_margin,price_adjclose_t,228
test_2025,net_margin,price_data_available,228
test_2025,net_margin,price_drawdown_from_3y_high_pct,228
test_2025,net_margin,price_history_years_available,228
test_2025,net_margin,price_momentum_1y_pct,189
test_2025,net_margin,price_momentum_2y_pct,149
test_2025,net_margin,price_vs_bist100_1y_pct,189
test_2025,net_margin,revenue,241
test_2025,net_margin,revenue_growth_pct,160
test_2025,net_margin,roa,241
test_2025,net_margin,roe,241
test_2025,net_margin,short_term_liabilities,219
test_2025,net_margin,total_assets,241
test_2025,net_margin,working_capital,219
test_2025,non_current_assets,benchmark_same_year_return_pct,206
test_2025,non_current_assets,current_assets,219
test_2025,non_current_assets,current_ratio,160
test_2025,non_current_assets,ebitda,219
test_2025,non_current_assets,ebitda_growth_pct,160
test_2025,non_current_assets,ebitda_margin,219
test_2025,non_current_assets,enterprise_value,147
test_2025,non_current_assets,equity,219
test_2025,non_current_assets,ev_ebitda,139
test_2025,non_current_assets,financial_debt_ratio,160
test_2025,non_current_assets,gross_margin,219
test_2025,non_current_assets,gross_profit,219
test_2025,non_current_assets,gross_profit_growth_pct,160
test_2025,non_current_assets,leverage_ratio,160
test_2025,non_current_assets,long_term_liabilities,219
test_2025,non_current_assets,market_cap,147
test_2025,non_current_assets,net_debt,197
test_2025,non_current_assets,net_debt_to_ebitda,160
test_2025,non_current_assets,net_income,219
test_2025,non_current_assets,net_income_growth_pct,160
test_2025,non_current_assets,net_margin,219
test_2025,non_current_assets,non_current_assets,219
test_2025,non_current_assets,operating_income,219
test_2025,non_current_assets,operating_income_growth_pct,160
test_2025,non_current_assets,pb_ratio,147
test_2025,non_current_assets,pe_ratio,125
test_2025,non_current_assets,price_adjclose_t,206
test_2025,non_current_assets,price_data_available,206
test_2025,non_current_assets,price_drawdown_from_3y_high_pct,206
test_2025,non_current_assets,price_history_years_available,206
test_2025,non_current_assets,price_momentum_1y_pct,167
test_2025,non_current_assets,price_momentum_2y_pct,127
test_2025,non_current_assets,price_vs_bist100_1y_pct,167
test_2025,non_current_assets,revenue,219
test_2025,non_current_assets,revenue_growth_pct,160
test_2025,non_current_assets,roa,219
test_2025,non_current_assets,roe,219
test_2025,non_current_assets,short_term_liabilities,219
test_2025,non_current_assets,total_assets,219
test_2025,non_current_assets,working_capital,219
test_2025,operating_income,benchmark_same_year_return_pct,206
test_2025,operating_income,current_assets,219
test_2025,operating_income,current_ratio,160
test_2025,operating_income,ebitda,219
test_2025,operating_income,ebitda_growth_pct,160
test_2025,operating_income,ebitda_margin,219
test_2025,operating_income,enterprise_value,147
test_2025,operating_income,equity,219
test_2025,operating_income,ev_ebitda,139
test_2025,operating_income,financial_debt_ratio,160
test_2025,operating_income,gross_margin,219
test_2025,operating_income,gross_profit,219
test_2025,operating_income,gross_profit_growth_pct,160
test_2025,operating_income,leverage_ratio,160
test_2025,operating_income,long_term_liabilities,219
test_2025,operating_income,market_cap,147
test_2025,operating_income,net_debt,197
test_2025,operating_income,net_debt_to_ebitda,160
test_2025,operating_income,net_income,219
test_2025,operating_income,net_income_growth_pct,160
test_2025,operating_income,net_margin,219
test_2025,operating_income,non_current_assets,219
test_2025,operating_income,operating_income,219
test_2025,operating_income,operating_income_growth_pct,160
test_2025,operating_income,pb_ratio,147
test_2025,operating_income,pe_ratio,125
test_2025,operating_income,price_adjclose_t,206
test_2025,operating_income,price_data_available,206
test_2025,operating_income,price_drawdown_from_3y_high_pct,206
test_2025,operating_income,price_history_years_available,206
test_2025,operating_income,price_momentum_1y_pct,167
test_2025,operating_income,price_momentum_2y_pct,127
test_2025,operating_income,price_vs_bist100_1y_pct,167
test_2025,operating_income,revenue,219
test_2025,operating_income,revenue_growth_pct,160
test_2025,operating_income,roa,219
test_2025,operating_income,roe,219
test_2025,operating_income,short_term_liabilities,219
test_2025,operating_income,total_assets,219
test_2025,operating_income,working_capital,219
test_2025,operating_income_growth_pct,benchmark_same_year_return_pct,147
test_2025,operating_income_growth_pct,current_assets,160
test_2025,operating_income_growth_pct,current_ratio,160
test_2025,operating_income_growth_pct,ebitda,160
test_2025,operating_income_growth_pct,ebitda_growth_pct,160
test_2025,operating_income_growth_pct,ebitda_margin,160
test_2025,operating_income_growth_pct,enterprise_value,147
test_2025,operating_income_growth_pct,equity,160
test_2025,operating_income_growth_pct,ev_ebitda,139
test_2025,operating_income_growth_pct,financial_debt_ratio,160
test_2025,operating_income_growth_pct,gross_margin,160
test_2025,operating_income_growth_pct,gross_profit,160
test_2025,operating_income_growth_pct,gross_profit_growth_pct,160
test_2025,operating_income_growth_pct,leverage_ratio,160
test_2025,operating_income_growth_pct,long_term_liabilities,160
test_2025,operating_income_growth_pct,market_cap,147
test_2025,operating_income_growth_pct,net_debt,160
test_2025,operating_income_growth_pct,net_debt_to_ebitda,160
test_2025,operating_income_growth_pct,net_income,160
test_2025,operating_income_growth_pct,net_income_growth_pct,160
test_2025,operating_income_growth_pct,net_margin,160
test_2025,operating_income_growth_pct,non_current_assets,160
test_2025,operating_income_growth_pct,operating_income,160
test_2025,operating_income_growth_pct,operating_income_growth_pct,160
test_2025,operating_income_growth_pct,pb_ratio,147
test_2025,operating_income_growth_pct,pe_ratio,125
test_2025,operating_income_growth_pct,price_adjclose_t,147
test_2025,operating_income_growth_pct,price_data_available,147
test_2025,operating_income_growth_pct,price_drawdown_from_3y_high_pct,147
test_2025,operating_income_growth_pct,price_history_years_available,147
test_2025,operating_income_growth_pct,price_momentum_1y_pct,109
test_2025,operating_income_growth_pct,price_momentum_2y_pct,72
test_2025,operating_income_growth_pct,price_vs_bist100_1y_pct,109
test_2025,operating_income_growth_pct,revenue,160
test_2025,operating_income_growth_pct,revenue_growth_pct,160
test_2025,operating_income_growth_pct,roa,160
test_2025,operating_income_growth_pct,roe,160
test_2025,operating_income_growth_pct,short_term_liabilities,160
test_2025,operating_income_growth_pct,total_assets,160
test_2025,operating_income_growth_pct,working_capital,160
test_2025,pb_ratio,benchmark_same_year_return_pct,147
test_2025,pb_ratio,current_assets,147
test_2025,pb_ratio,current_ratio,147
test_2025,pb_ratio,ebitda,147
test_2025,pb_ratio,ebitda_growth_pct,147
test_2025,pb_ratio,ebitda_margin,147
test_2025,pb_ratio,enterprise_value,147
test_2025,pb_ratio,equity,147
test_2025,pb_ratio,ev_ebitda,139
test_2025,pb_ratio,financial_debt_ratio,147
test_2025,pb_ratio,gross_margin,147
test_2025,pb_ratio,gross_profit,147
test_2025,pb_ratio,gross_profit_growth_pct,147
test_2025,pb_ratio,leverage_ratio,147
test_2025,pb_ratio,long_term_liabilities,147
test_2025,pb_ratio,market_cap,147
test_2025,pb_ratio,net_debt,147
test_2025,pb_ratio,net_debt_to_ebitda,147
test_2025,pb_ratio,net_income,147
test_2025,pb_ratio,net_income_growth_pct,147
test_2025,pb_ratio,net_margin,147
test_2025,pb_ratio,non_current_assets,147
test_2025,pb_ratio,operating_income,147
test_2025,pb_ratio,operating_income_growth_pct,147
test_2025,pb_ratio,pb_ratio,147
test_2025,pb_ratio,pe_ratio,125
test_2025,pb_ratio,price_adjclose_t,147
test_2025,pb_ratio,price_data_available,147
test_2025,pb_ratio,price_drawdown_from_3y_high_pct,147
test_2025,pb_ratio,price_history_years_available,147
test_2025,pb_ratio,price_momentum_1y_pct,109
test_2025,pb_ratio,price_momentum_2y_pct,72
test_2025,pb_ratio,price_vs_bist100_1y_pct,109
test_2025,pb_ratio,revenue,147
test_2025,pb_ratio,revenue_growth_pct,147
test_2025,pb_ratio,roa,147
test_2025,pb_ratio,roe,147
test_2025,pb_ratio,short_term_liabilities,147
test_2025,pb_ratio,total_assets,147
test_2025,pb_ratio,working_capital,147
test_2025,pe_ratio,benchmark_same_year_return_pct,125
test_2025,pe_ratio,current_assets,125
test_2025,pe_ratio,current_ratio,125
test_2025,pe_ratio,ebitda,125
test_2025,pe_ratio,ebitda_growth_pct,125
test_2025,pe_ratio,ebitda_margin,125
test_2025,pe_ratio,enterprise_value,125
test_2025,pe_ratio,equity,125
test_2025,pe_ratio,ev_ebitda,122
test_2025,pe_ratio,financial_debt_ratio,125
test_2025,pe_ratio,gross_margin,125
test_2025,pe_ratio,gross_profit,125
test_2025,pe_ratio,gross_profit_growth_pct,125
test_2025,pe_ratio,leverage_ratio,125
test_2025,pe_ratio,long_term_liabilities,125
test_2025,pe_ratio,market_cap,125
test_2025,pe_ratio,net_debt,125
test_2025,pe_ratio,net_debt_to_ebitda,125
test_2025,pe_ratio,net_income,125
test_2025,pe_ratio,net_income_growth_pct,125
test_2025,pe_ratio,net_margin,125
test_2025,pe_ratio,non_current_assets,125
test_2025,pe_ratio,operating_income,125
test_2025,pe_ratio,operating_income_growth_pct,125
test_2025,pe_ratio,pb_ratio,125
test_2025,pe_ratio,pe_ratio,125
test_2025,pe_ratio,price_adjclose_t,125
test_2025,pe_ratio,price_data_available,125
test_2025,pe_ratio,price_drawdown_from_3y_high_pct,125
test_2025,pe_ratio,price_history_years_available,125
test_2025,pe_ratio,price_momentum_1y_pct,96
test_2025,pe_ratio,price_momentum_2y_pct,64
test_2025,pe_ratio,price_vs_bist100_1y_pct,96
test_2025,pe_ratio,revenue,125
test_2025,pe_ratio,revenue_growth_pct,125
test_2025,pe_ratio,roa,125
test_2025,pe_ratio,roe,125
test_2025,pe_ratio,short_term_liabilities,125
test_2025,pe_ratio,total_assets,125
test_2025,pe_ratio,working_capital,125
test_2025,price_adjclose_t,benchmark_same_year_return_pct,228
test_2025,price_adjclose_t,current_assets,206
test_2025,price_adjclose_t,current_ratio,147
test_2025,price_adjclose_t,ebitda,206
test_2025,price_adjclose_t,ebitda_growth_pct,147
test_2025,price_adjclose_t,ebitda_margin,206
test_2025,price_adjclose_t,enterprise_value,147
test_2025,price_adjclose_t,equity,228
test_2025,price_adjclose_t,ev_ebitda,139
test_2025,price_adjclose_t,financial_debt_ratio,147
test_2025,price_adjclose_t,gross_margin,206
test_2025,price_adjclose_t,gross_profit,206
test_2025,price_adjclose_t,gross_profit_growth_pct,147
test_2025,price_adjclose_t,leverage_ratio,147
test_2025,price_adjclose_t,long_term_liabilities,206
test_2025,price_adjclose_t,market_cap,147
test_2025,price_adjclose_t,net_debt,188
test_2025,price_adjclose_t,net_debt_to_ebitda,147
test_2025,price_adjclose_t,net_income,228
test_2025,price_adjclose_t,net_income_growth_pct,147
test_2025,price_adjclose_t,net_margin,228
test_2025,price_adjclose_t,non_current_assets,206
test_2025,price_adjclose_t,operating_income,206
test_2025,price_adjclose_t,operating_income_growth_pct,147
test_2025,price_adjclose_t,pb_ratio,147
test_2025,price_adjclose_t,pe_ratio,125
test_2025,price_adjclose_t,price_adjclose_t,228
test_2025,price_adjclose_t,price_data_available,228
test_2025,price_adjclose_t,price_drawdown_from_3y_high_pct,228
test_2025,price_adjclose_t,price_history_years_available,228
test_2025,price_adjclose_t,price_momentum_1y_pct,189
test_2025,price_adjclose_t,price_momentum_2y_pct,149
test_2025,price_adjclose_t,price_vs_bist100_1y_pct,189
test_2025,price_adjclose_t,revenue,228
test_2025,price_adjclose_t,revenue_growth_pct,147
test_2025,price_adjclose_t,roa,228
test_2025,price_adjclose_t,roe,228
test_2025,price_adjclose_t,short_term_liabilities,206
test_2025,price_adjclose_t,total_assets,228
test_2025,price_adjclose_t,working_capital,206
test_2025,price_data_available,benchmark_same_year_return_pct,228
test_2025,price_data_available,current_assets,206
test_2025,price_data_available,current_ratio,147
test_2025,price_data_available,ebitda,206
test_2025,price_data_available,ebitda_growth_pct,147
test_2025,price_data_available,ebitda_margin,206
test_2025,price_data_available,enterprise_value,147
test_2025,price_data_available,equity,228
test_2025,price_data_available,ev_ebitda,139
test_2025,price_data_available,financial_debt_ratio,147
test_2025,price_data_available,gross_margin,206
test_2025,price_data_available,gross_profit,206
test_2025,price_data_available,gross_profit_growth_pct,147
test_2025,price_data_available,leverage_ratio,147
test_2025,price_data_available,long_term_liabilities,206
test_2025,price_data_available,market_cap,147
test_2025,price_data_available,net_debt,188
test_2025,price_data_available,net_debt_to_ebitda,147
test_2025,price_data_available,net_income,228
test_2025,price_data_available,net_income_growth_pct,147
test_2025,price_data_available,net_margin,228
test_2025,price_data_available,non_current_assets,206
test_2025,price_data_available,operating_income,206
test_2025,price_data_available,operating_income_growth_pct,147
test_2025,price_data_available,pb_ratio,147
test_2025,price_data_available,pe_ratio,125
test_2025,price_data_available,price_adjclose_t,228
test_2025,price_data_available,price_data_available,228
test_2025,price_data_available,price_drawdown_from_3y_high_pct,228
test_2025,price_data_available,price_history_years_available,228
test_2025,price_data_available,price_momentum_1y_pct,189
test_2025,price_data_available,price_momentum_2y_pct,149
test_2025,price_data_available,price_vs_bist100_1y_pct,189
test_2025,price_data_available,revenue,228
test_2025,price_data_available,revenue_growth_pct,147
test_2025,price_data_available,roa,228
test_2025,price_data_available,roe,228
test_2025,price_data_available,short_term_liabilities,206
test_2025,price_data_available,total_assets,228
test_2025,price_data_available,working_capital,206
test_2025,price_drawdown_from_3y_high_pct,benchmark_same_year_return_pct,228
test_2025,price_drawdown_from_3y_high_pct,current_assets,206
test_2025,price_drawdown_from_3y_high_pct,current_ratio,147
test_2025,price_drawdown_from_3y_high_pct,ebitda,206
test_2025,price_drawdown_from_3y_high_pct,ebitda_growth_pct,147
test_2025,price_drawdown_from_3y_high_pct,ebitda_margin,206
test_2025,price_drawdown_from_3y_high_pct,enterprise_value,147
test_2025,price_drawdown_from_3y_high_pct,equity,228
test_2025,price_drawdown_from_3y_high_pct,ev_ebitda,139
test_2025,price_drawdown_from_3y_high_pct,financial_debt_ratio,147
test_2025,price_drawdown_from_3y_high_pct,gross_margin,206
test_2025,price_drawdown_from_3y_high_pct,gross_profit,206
test_2025,price_drawdown_from_3y_high_pct,gross_profit_growth_pct,147
test_2025,price_drawdown_from_3y_high_pct,leverage_ratio,147
test_2025,price_drawdown_from_3y_high_pct,long_term_liabilities,206
test_2025,price_drawdown_from_3y_high_pct,market_cap,147
test_2025,price_drawdown_from_3y_high_pct,net_debt,188
test_2025,price_drawdown_from_3y_high_pct,net_debt_to_ebitda,147
test_2025,price_drawdown_from_3y_high_pct,net_income,228
test_2025,price_drawdown_from_3y_high_pct,net_income_growth_pct,147
test_2025,price_drawdown_from_3y_high_pct,net_margin,228
test_2025,price_drawdown_from_3y_high_pct,non_current_assets,206
test_2025,price_drawdown_from_3y_high_pct,operating_income,206
test_2025,price_drawdown_from_3y_high_pct,operating_income_growth_pct,147
test_2025,price_drawdown_from_3y_high_pct,pb_ratio,147
test_2025,price_drawdown_from_3y_high_pct,pe_ratio,125
test_2025,price_drawdown_from_3y_high_pct,price_adjclose_t,228
test_2025,price_drawdown_from_3y_high_pct,price_data_available,228
test_2025,price_drawdown_from_3y_high_pct,price_drawdown_from_3y_high_pct,228
test_2025,price_drawdown_from_3y_high_pct,price_history_years_available,228
test_2025,price_drawdown_from_3y_high_pct,price_momentum_1y_pct,189
test_2025,price_drawdown_from_3y_high_pct,price_momentum_2y_pct,149
test_2025,price_drawdown_from_3y_high_pct,price_vs_bist100_1y_pct,189
test_2025,price_drawdown_from_3y_high_pct,revenue,228
test_2025,price_drawdown_from_3y_high_pct,revenue_growth_pct,147
test_2025,price_drawdown_from_3y_high_pct,roa,228
test_2025,price_drawdown_from_3y_high_pct,roe,228
test_2025,price_drawdown_from_3y_high_pct,short_term_liabilities,206
test_2025,price_drawdown_from_3y_high_pct,total_assets,228
test_2025,price_drawdown_from_3y_high_pct,working_capital,206
test_2025,price_history_years_available,benchmark_same_year_return_pct,228
test_2025,price_history_years_available,current_assets,206
test_2025,price_history_years_available,current_ratio,147
test_2025,price_history_years_available,ebitda,206
test_2025,price_history_years_available,ebitda_growth_pct,147
test_2025,price_history_years_available,ebitda_margin,206
test_2025,price_history_years_available,enterprise_value,147
test_2025,price_history_years_available,equity,228
test_2025,price_history_years_available,ev_ebitda,139
test_2025,price_history_years_available,financial_debt_ratio,147
test_2025,price_history_years_available,gross_margin,206
test_2025,price_history_years_available,gross_profit,206
test_2025,price_history_years_available,gross_profit_growth_pct,147
test_2025,price_history_years_available,leverage_ratio,147
test_2025,price_history_years_available,long_term_liabilities,206
test_2025,price_history_years_available,market_cap,147
test_2025,price_history_years_available,net_debt,188
test_2025,price_history_years_available,net_debt_to_ebitda,147
test_2025,price_history_years_available,net_income,228
test_2025,price_history_years_available,net_income_growth_pct,147
test_2025,price_history_years_available,net_margin,228
test_2025,price_history_years_available,non_current_assets,206
test_2025,price_history_years_available,operating_income,206
test_2025,price_history_years_available,operating_income_growth_pct,147
test_2025,price_history_years_available,pb_ratio,147
test_2025,price_history_years_available,pe_ratio,125
test_2025,price_history_years_available,price_adjclose_t,228
test_2025,price_history_years_available,price_data_available,228
test_2025,price_history_years_available,price_drawdown_from_3y_high_pct,228
test_2025,price_history_years_available,price_history_years_available,228
test_2025,price_history_years_available,price_momentum_1y_pct,189
test_2025,price_history_years_available,price_momentum_2y_pct,149
test_2025,price_history_years_available,price_vs_bist100_1y_pct,189
test_2025,price_history_years_available,revenue,228
test_2025,price_history_years_available,revenue_growth_pct,147
test_2025,price_history_years_available,roa,228
test_2025,price_history_years_available,roe,228
test_2025,price_history_years_available,short_term_liabilities,206
test_2025,price_history_years_available,total_assets,228
test_2025,price_history_years_available,working_capital,206
test_2025,price_momentum_1y_pct,benchmark_same_year_return_pct,189
test_2025,price_momentum_1y_pct,current_assets,167
test_2025,price_momentum_1y_pct,current_ratio,109
test_2025,price_momentum_1y_pct,ebitda,167
test_2025,price_momentum_1y_pct,ebitda_growth_pct,109
test_2025,price_momentum_1y_pct,ebitda_margin,167
test_2025,price_momentum_1y_pct,enterprise_value,109
test_2025,price_momentum_1y_pct,equity,189
test_2025,price_momentum_1y_pct,ev_ebitda,103
test_2025,price_momentum_1y_pct,financial_debt_ratio,109
test_2025,price_momentum_1y_pct,gross_margin,167
test_2025,price_momentum_1y_pct,gross_profit,167
test_2025,price_momentum_1y_pct,gross_profit_growth_pct,109
test_2025,price_momentum_1y_pct,leverage_ratio,109
test_2025,price_momentum_1y_pct,long_term_liabilities,167
test_2025,price_momentum_1y_pct,market_cap,109
test_2025,price_momentum_1y_pct,net_debt,150
test_2025,price_momentum_1y_pct,net_debt_to_ebitda,109
test_2025,price_momentum_1y_pct,net_income,189
test_2025,price_momentum_1y_pct,net_income_growth_pct,109
test_2025,price_momentum_1y_pct,net_margin,189
test_2025,price_momentum_1y_pct,non_current_assets,167
test_2025,price_momentum_1y_pct,operating_income,167
test_2025,price_momentum_1y_pct,operating_income_growth_pct,109
test_2025,price_momentum_1y_pct,pb_ratio,109
test_2025,price_momentum_1y_pct,pe_ratio,96
test_2025,price_momentum_1y_pct,price_adjclose_t,189
test_2025,price_momentum_1y_pct,price_data_available,189
test_2025,price_momentum_1y_pct,price_drawdown_from_3y_high_pct,189
test_2025,price_momentum_1y_pct,price_history_years_available,189
test_2025,price_momentum_1y_pct,price_momentum_1y_pct,189
test_2025,price_momentum_1y_pct,price_momentum_2y_pct,149
