window,feature_a,feature_b,correlation
test_2025,financial_debt_ratio,ev_ebitda,0.66880856624442397
test_2025,financial_debt_ratio,financial_debt_ratio,1
test_2025,financial_debt_ratio,gross_margin,-0.037126228817116899
test_2025,financial_debt_ratio,gross_profit,-0.052582292402375337
test_2025,financial_debt_ratio,gross_profit_growth_pct,-0.323024035116591
test_2025,financial_debt_ratio,leverage_ratio,0.73064426317707543
test_2025,financial_debt_ratio,long_term_liabilities,0.42283201617601002
test_2025,financial_debt_ratio,market_cap,0.029318902597669682
test_2025,financial_debt_ratio,net_debt,0.75657881712391406
test_2025,financial_debt_ratio,net_debt_to_ebitda,0.73398380350039916
test_2025,financial_debt_ratio,net_income,0.041184981085638526
test_2025,financial_debt_ratio,net_income_growth_pct,-0.11584674580396497
test_2025,financial_debt_ratio,net_margin,0.13430486937079028
test_2025,financial_debt_ratio,non_current_assets,0.18407798981800189
test_2025,financial_debt_ratio,operating_income,0.020235926012934793
test_2025,financial_debt_ratio,operating_income_growth_pct,-0.28514186651218765
test_2025,financial_debt_ratio,pb_ratio,0.17553929832717818
test_2025,financial_debt_ratio,pe_ratio,0.05429418671081148
test_2025,financial_debt_ratio,price_adjclose_t,0.18432437601298182
test_2025,financial_debt_ratio,price_drawdown_from_3y_high_pct,0.25872351104107394
test_2025,financial_debt_ratio,price_history_years_available,0.19549770643097256
test_2025,financial_debt_ratio,revenue,-0.043623475804270166
test_2025,financial_debt_ratio,revenue_growth_pct,-0.230412328286066
test_2025,financial_debt_ratio,roa,-0.018715518067632261
test_2025,financial_debt_ratio,roe,0.025362490205207238
test_2025,financial_debt_ratio,short_term_liabilities,0.13681088517715498
test_2025,financial_debt_ratio,total_assets,0.096986504158568868
test_2025,financial_debt_ratio,working_capital,-0.38476480136394198
test_2025,gross_margin,current_assets,-0.32328873585813461
test_2025,gross_margin,current_ratio,0.22544853023518746
test_2025,gross_margin,ebitda,-0.17288782672631617
test_2025,gross_margin,ebitda_growth_pct,0.081761169407789436
test_2025,gross_margin,ebitda_margin,0.65397742803682468
test_2025,gross_margin,enterprise_value,-0.0960047523756897
test_2025,gross_margin,equity,-0.24286116458725937
test_2025,gross_margin,ev_ebitda,-0.084633404296186446
test_2025,gross_margin,financial_debt_ratio,-0.037126228817116899
test_2025,gross_margin,gross_margin,1
test_2025,gross_margin,gross_profit,-0.16678455257452027
test_2025,gross_margin,gross_profit_growth_pct,0.11249632373282345
test_2025,gross_margin,leverage_ratio,-0.24057090625873281
test_2025,gross_margin,long_term_liabilities,-0.19899071258917178
test_2025,gross_margin,market_cap,-0.061607969163484246
test_2025,gross_margin,net_debt,-0.1246104141167777
test_2025,gross_margin,net_debt_to_ebitda,-0.23702040855307344
test_2025,gross_margin,net_income,-0.18745262134692348
test_2025,gross_margin,net_income_growth_pct,0.16822959892282047
test_2025,gross_margin,net_margin,0.38540640169410156
test_2025,gross_margin,non_current_assets,-0.21526328760170621
test_2025,gross_margin,operating_income,-0.13573314577288417
test_2025,gross_margin,operating_income_growth_pct,-0.10099252102161327
test_2025,gross_margin,pb_ratio,0.16938061724565365
test_2025,gross_margin,pe_ratio,0.12654371488471944
test_2025,gross_margin,price_adjclose_t,-0.11267148258631206
test_2025,gross_margin,price_drawdown_from_3y_high_pct,0.18025861070386279
test_2025,gross_margin,price_history_years_available,-0.18492792590122681
test_2025,gross_margin,revenue,-0.40638125047566237
test_2025,gross_margin,revenue_growth_pct,-0.047015534398937388
test_2025,gross_margin,roa,0.022313534204468688
test_2025,gross_margin,roe,-0.16979979281041646
test_2025,gross_margin,short_term_liabilities,-0.37621650969783621
test_2025,gross_margin,total_assets,-0.2567656090940012
test_2025,gross_margin,working_capital,-0.12329862205791672
test_2025,gross_profit,current_assets,0.81573168402764895
test_2025,gross_profit,current_ratio,-0.017307075988229201
test_2025,gross_profit,ebitda,0.89221707035069098
test_2025,gross_profit,ebitda_growth_pct,0.2129606361092338
test_2025,gross_profit,ebitda_margin,-0.32807689468781304
test_2025,gross_profit,enterprise_value,0.38245909061792127
test_2025,gross_profit,equity,0.67266879370567667
test_2025,gross_profit,ev_ebitda,-0.29836627692450307
test_2025,gross_profit,financial_debt_ratio,-0.052582292402375337
test_2025,gross_profit,gross_margin,-0.16678455257452027
test_2025,gross_profit,gross_profit,1
test_2025,gross_profit,gross_profit_growth_pct,0.15859973566418795
test_2025,gross_profit,leverage_ratio,0.13365993687519218
test_2025,gross_profit,long_term_liabilities,0.66085482778936067
test_2025,gross_profit,market_cap,0.44530195268336864
test_2025,gross_profit,net_debt,0.33574312315190424
test_2025,gross_profit,net_debt_to_ebitda,0.038985075403015573
test_2025,gross_profit,net_income,0.71607536094363633
test_2025,gross_profit,net_income_growth_pct,-0.25671496719914316
test_2025,gross_profit,net_margin,-0.43281169712392437
test_2025,gross_profit,non_current_assets,0.66298831095924116
test_2025,gross_profit,operating_income,0.81989530605137595
test_2025,gross_profit,operating_income_growth_pct,0.17437736055900743
test_2025,gross_profit,pb_ratio,-0.05689536533072706
test_2025,gross_profit,pe_ratio,-0.19628548673688789
test_2025,gross_profit,price_adjclose_t,0.22330705444317214
test_2025,gross_profit,price_drawdown_from_3y_high_pct,0.039262440383246805
test_2025,gross_profit,price_history_years_available,0.30606403780335695
test_2025,gross_profit,revenue,0.94907579636433037
test_2025,gross_profit,revenue_growth_pct,-0.020060396691067385
test_2025,gross_profit,roa,-0.15108522590927345
test_2025,gross_profit,roe,0.10656878977470811
test_2025,gross_profit,short_term_liabilities,0.85312282836205322
test_2025,gross_profit,total_assets,0.80066280012544633
test_2025,gross_profit,working_capital,0.40673662864765386
test_2025,gross_profit_growth_pct,current_assets,0.31939363818866107
test_2025,gross_profit_growth_pct,current_ratio,0.42178664995947662
test_2025,gross_profit_growth_pct,ebitda,0.2497733353671675
test_2025,gross_profit_growth_pct,ebitda_growth_pct,0.90964826752885453
test_2025,gross_profit_growth_pct,ebitda_margin,0.13421251220937955
test_2025,gross_profit_growth_pct,enterprise_value,0.014743750431280954
test_2025,gross_profit_growth_pct,equity,0.26713867014446813
test_2025,gross_profit_growth_pct,ev_ebitda,-0.19628985464859605
test_2025,gross_profit_growth_pct,financial_debt_ratio,-0.323024035116591
test_2025,gross_profit_growth_pct,gross_margin,0.11249632373282345
test_2025,gross_profit_growth_pct,gross_profit,0.15859973566418795
test_2025,gross_profit_growth_pct,gross_profit_growth_pct,1
test_2025,gross_profit_growth_pct,leverage_ratio,-0.26281896859252685
test_2025,gross_profit_growth_pct,long_term_liabilities,0.12711362096758974
test_2025,gross_profit_growth_pct,market_cap,0.57308049809586858
test_2025,gross_profit_growth_pct,net_debt,-0.16440644505538962
test_2025,gross_profit_growth_pct,net_debt_to_ebitda,-0.40432277483500334
test_2025,gross_profit_growth_pct,net_income,0.17695984658567937
test_2025,gross_profit_growth_pct,net_income_growth_pct,0.27706064142989273
test_2025,gross_profit_growth_pct,net_margin,-0.045903664913571826
test_2025,gross_profit_growth_pct,non_current_assets,0.15398289730737666
test_2025,gross_profit_growth_pct,operating_income,0.21219604179990542
test_2025,gross_profit_growth_pct,operating_income_growth_pct,0.63041121230744912
test_2025,gross_profit_growth_pct,pb_ratio,0.38271503237383792
test_2025,gross_profit_growth_pct,pe_ratio,0.40752760218158707
test_2025,gross_profit_growth_pct,price_adjclose_t,0.37600903055949325
test_2025,gross_profit_growth_pct,price_drawdown_from_3y_high_pct,-0.11534678248551777
test_2025,gross_profit_growth_pct,price_history_years_available,0.26955677516033782
test_2025,gross_profit_growth_pct,revenue,0.13168181981079627
test_2025,gross_profit_growth_pct,revenue_growth_pct,0.75122860643957612
test_2025,gross_profit_growth_pct,roa,-0.1951003196118441
test_2025,gross_profit_growth_pct,roe,-0.21499916935016675
test_2025,gross_profit_growth_pct,short_term_liabilities,0.12437169709523224
test_2025,gross_profit_growth_pct,total_assets,0.21963503964935141
test_2025,gross_profit_growth_pct,working_capital,0.44434530601211375
test_2025,leverage_ratio,current_assets,0.097175377274627023
test_2025,leverage_ratio,current_ratio,-0.67971945513184995
test_2025,leverage_ratio,ebitda,0.065080659725813922
test_2025,leverage_ratio,ebitda_growth_pct,-0.31611037935100517
test_2025,leverage_ratio,ebitda_margin,-0.2928897500554471
test_2025,leverage_ratio,enterprise_value,0.42263361666939719
test_2025,leverage_ratio,equity,-0.098566751307752457
test_2025,leverage_ratio,ev_ebitda,0.51439720920319509
test_2025,leverage_ratio,financial_debt_ratio,0.73064426317707543
test_2025,leverage_ratio,gross_margin,-0.24057090625873281
test_2025,leverage_ratio,gross_profit,0.13365993687519218
test_2025,leverage_ratio,gross_profit_growth_pct,-0.26281896859252685
test_2025,leverage_ratio,leverage_ratio,1
test_2025,leverage_ratio,long_term_liabilities,0.28016819294775447
test_2025,leverage_ratio,market_cap,-0.10495537029487101
test_2025,leverage_ratio,net_debt,0.55298796110227466
test_2025,leverage_ratio,net_debt_to_ebitda,0.74751880720074404
test_2025,leverage_ratio,net_income,-0.058105179641586902
test_2025,leverage_ratio,net_income_growth_pct,-0.1242123553265173
test_2025,leverage_ratio,net_margin,-0.24685271332205164
test_2025,leverage_ratio,non_current_assets,-0.038888005567616561
test_2025,leverage_ratio,operating_income,0.025701871642047441
test_2025,leverage_ratio,operating_income_growth_pct,-0.18656573091427114
test_2025,leverage_ratio,pb_ratio,0.13853175598248549
test_2025,leverage_ratio,pe_ratio,0.027803715457727474
test_2025,leverage_ratio,price_adjclose_t,0.18034480680966672
test_2025,leverage_ratio,price_drawdown_from_3y_high_pct,0.10682305338112828
test_2025,leverage_ratio,price_history_years_available,0.29756470981977817
test_2025,leverage_ratio,revenue,0.19619254117348875
test_2025,leverage_ratio,revenue_growth_pct,-0.018184734210610464
test_2025,leverage_ratio,roa,-0.092488051632489049
test_2025,leverage_ratio,roe,0.24594026311479822
test_2025,leverage_ratio,short_term_liabilities,0.2634266248066795
test_2025,leverage_ratio,total_assets,0.049501480217768568
test_2025,leverage_ratio,working_capital,-0.36783034816820304
test_2025,long_term_liabilities,current_assets,0.71606353863502137
test_2025,long_term_liabilities,current_ratio,-0.22463486120108239
test_2025,long_term_liabilities,ebitda,0.73181431942883413
test_2025,long_term_liabilities,ebitda_growth_pct,0.13042057101855442
test_2025,long_term_liabilities,ebitda_margin,-0.076410948342923821
test_2025,long_term_liabilities,enterprise_value,0.69097741549879288
test_2025,long_term_liabilities,equity,0.79330165540193842
test_2025,long_term_liabilities,ev_ebitda,0.076251794454231081
test_2025,long_term_liabilities,financial_debt_ratio,0.42283201617601002
test_2025,long_term_liabilities,gross_margin,-0.19899071258917178
test_2025,long_term_liabilities,gross_profit,0.66085482778936067
test_2025,long_term_liabilities,gross_profit_growth_pct,0.12711362096758974
test_2025,long_term_liabilities,leverage_ratio,0.28016819294775447
test_2025,long_term_liabilities,long_term_liabilities,1
test_2025,long_term_liabilities,market_cap,0.5078078579946802
test_2025,long_term_liabilities,net_debt,0.67475194752787415
test_2025,long_term_liabilities,net_debt_to_ebitda,0.30685355696986977
test_2025,long_term_liabilities,net_income,0.66546532783303491
test_2025,long_term_liabilities,net_income_growth_pct,-0.16894062662205497
test_2025,long_term_liabilities,net_margin,-0.16197080064742214
test_2025,long_term_liabilities,non_current_assets,0.9032457345811199
test_2025,long_term_liabilities,operating_income,0.66441237894666538
test_2025,long_term_liabilities,operating_income_growth_pct,0.050305466750222932
test_2025,long_term_liabilities,pb_ratio,-0.030493093919532727
test_2025,long_term_liabilities,pe_ratio,-0.034678207920568742
test_2025,long_term_liabilities,price_adjclose_t,0.21035785304865054
test_2025,long_term_liabilities,price_drawdown_from_3y_high_pct,0.099272683673627723
test_2025,long_term_liabilities,price_history_years_available,0.36929301106923612
test_2025,long_term_liabilities,revenue,0.65342040045329741
test_2025,long_term_liabilities,revenue_growth_pct,0.027221311121508811
test_2025,long_term_liabilities,roa,-0.27535984473999958
test_2025,long_term_liabilities,roe,-0.14237901447718621
test_2025,long_term_liabilities,short_term_liabilities,0.78853577044447709
test_2025,long_term_liabilities,total_assets,0.87859200761016953
test_2025,long_term_liabilities,working_capital,0.23544948316503128
test_2025,market_cap,current_assets,0.62949875445987191
test_2025,market_cap,current_ratio,0.12043954196497307
test_2025,market_cap,ebitda,0.48041014463843418
test_2025,market_cap,ebitda_growth_pct,0.52208394556261262
test_2025,market_cap,ebitda_margin,-0.017364891988075153
test_2025,market_cap,enterprise_value,0.48744828480205815
test_2025,market_cap,equity,0.64148456850070001
test_2025,market_cap,ev_ebitda,0.098782007602913877
test_2025,market_cap,financial_debt_ratio,0.029318902597669682
test_2025,market_cap,gross_margin,-0.061607969163484246
test_2025,market_cap,gross_profit,0.44530195268336864
test_2025,market_cap,gross_profit_growth_pct,0.57308049809586858
test_2025,market_cap,leverage_ratio,-0.10495537029487101
test_2025,market_cap,long_term_liabilities,0.5078078579946802
test_2025,market_cap,market_cap,1
test_2025,market_cap,net_debt,0.21686906444410034
test_2025,market_cap,net_debt_to_ebitda,-0.15877180806373434
test_2025,market_cap,net_income,0.53043767201897363
test_2025,market_cap,net_income_growth_pct,0.073698250909708524
test_2025,market_cap,net_margin,-0.03122179434351224
test_2025,market_cap,non_current_assets,0.5525861436212649
test_2025,market_cap,operating_income,0.50677963672705362
test_2025,market_cap,operating_income_growth_pct,0.4066370747395659
test_2025,market_cap,pb_ratio,0.61208280767590351
test_2025,market_cap,pe_ratio,0.51247883017110196
test_2025,market_cap,price_adjclose_t,0.58584528636586342
test_2025,market_cap,price_drawdown_from_3y_high_pct,0.083661757195306719
test_2025,market_cap,price_history_years_available,0.20725724657294634
test_2025,market_cap,revenue,0.40210471288241967
test_2025,market_cap,revenue_growth_pct,0.30693753526614409
test_2025,market_cap,roa,-0.13664910694128155
test_2025,market_cap,roe,-0.1884491715262244
test_2025,market_cap,short_term_liabilities,0.4894891078715784
test_2025,market_cap,total_assets,0.62076944081029684
test_2025,market_cap,working_capital,0.41890934005893077
test_2025,net_debt,current_assets,0.2976850752968363
test_2025,net_debt,current_ratio,-0.56922077997286458
test_2025,net_debt,ebitda,0.34454904455688834
test_2025,net_debt,ebitda_growth_pct,-0.1423622177894216
test_2025,net_debt,ebitda_margin,-0.14038200816112867
test_2025,net_debt,enterprise_value,0.88515965218531822
test_2025,net_debt,equity,0.37099832852421466
test_2025,net_debt,ev_ebitda,0.51454938433363417
test_2025,net_debt,financial_debt_ratio,0.75657881712391406
test_2025,net_debt,gross_margin,-0.1246104141167777
test_2025,net_debt,gross_profit,0.33574312315190424
test_2025,net_debt,gross_profit_growth_pct,-0.16440644505538962
test_2025,net_debt,leverage_ratio,0.55298796110227466
test_2025,net_debt,long_term_liabilities,0.67475194752787415
test_2025,net_debt,market_cap,0.21686906444410034
test_2025,net_debt,net_debt,1
test_2025,net_debt,net_debt_to_ebitda,0.62503582401709412
test_2025,net_debt,net_income,0.37514134017706846
test_2025,net_debt,net_income_growth_pct,-0.10563250026530083
test_2025,net_debt,net_margin,-0.056583063394757278
test_2025,net_debt,non_current_assets,0.52117369825715321
test_2025,net_debt,operating_income,0.36171204742322832
test_2025,net_debt,operating_income_growth_pct,-0.24273807837028338
test_2025,net_debt,pb_ratio,0.055588445219934585
test_2025,net_debt,pe_ratio,-0.041966010951583282
test_2025,net_debt,price_adjclose_t,0.25329963199289673
test_2025,net_debt,price_drawdown_from_3y_high_pct,0.13298281371259527
test_2025,net_debt,price_history_years_available,0.18840150774213138
test_2025,net_debt,revenue,0.33792467792165642
test_2025,net_debt,revenue_growth_pct,-0.20149274467753281
test_2025,net_debt,roa,-0.080591611674855887
test_2025,net_debt,roe,0.021278295617824395
test_2025,net_debt,short_term_liabilities,0.4766152889753677
test_2025,net_debt,total_assets,0.4227468124035495
test_2025,net_debt,working_capital,-0.25743543154842435
test_2025,net_debt_to_ebitda,current_assets,-0.025485530229178193
test_2025,net_debt_to_ebitda,current_ratio,-0.70697979479395157
test_2025,net_debt_to_ebitda,ebitda,0.022257474546488045
test_2025,net_debt_to_ebitda,ebitda_growth_pct,-0.39976012844857567
test_2025,net_debt_to_ebitda,ebitda_margin,-0.18571582040277987
test_2025,net_debt_to_ebitda,enterprise_value,0.47612630322788335
test_2025,net_debt_to_ebitda,equity,-0.11598578372293472
test_2025,net_debt_to_ebitda,ev_ebitda,0.62703868364622639
test_2025,net_debt_to_ebitda,financial_debt_ratio,0.73398380350039916
test_2025,net_debt_to_ebitda,gross_margin,-0.23702040855307344
test_2025,net_debt_to_ebitda,gross_profit,0.038985075403015573
test_2025,net_debt_to_ebitda,gross_profit_growth_pct,-0.40432277483500334
test_2025,net_debt_to_ebitda,leverage_ratio,0.74751880720074404
test_2025,net_debt_to_ebitda,long_term_liabilities,0.30685355696986977
test_2025,net_debt_to_ebitda,market_cap,-0.15877180806373434
test_2025,net_debt_to_ebitda,net_debt,0.62503582401709412
test_2025,net_debt_to_ebitda,net_debt_to_ebitda,1
test_2025,net_debt_to_ebitda,net_income,-0.037619236838436008
test_2025,net_debt_to_ebitda,net_income_growth_pct,0.057038447817063971
test_2025,net_debt_to_ebitda,net_margin,-0.085913760322328225
test_2025,net_debt_to_ebitda,non_current_assets,0.067154241055028069
test_2025,net_debt_to_ebitda,operating_income,-0.016545591475245935
test_2025,net_debt_to_ebitda,operating_income_growth_pct,-0.35800085618324207
test_2025,net_debt_to_ebitda,pb_ratio,0.047201118939594999
test_2025,net_debt_to_ebitda,pe_ratio,-0.085307703763936857
test_2025,net_debt_to_ebitda,price_adjclose_t,-0.089295610058699931
test_2025,net_debt_to_ebitda,price_drawdown_from_3y_high_pct,0.12040773352289055
test_2025,net_debt_to_ebitda,price_history_years_available,0.19270525632280078
test_2025,net_debt_to_ebitda,revenue,0.091583601402140169
test_2025,net_debt_to_ebitda,revenue_growth_pct,-0.19187494932375315
test_2025,net_debt_to_ebitda,roa,-0.086083523611556023
test_2025,net_debt_to_ebitda,roe,0.11951362094701351
test_2025,net_debt_to_ebitda,short_term_liabilities,0.19884292535343412
test_2025,net_debt_to_ebitda,total_assets,0.057758748667167362
test_2025,net_debt_to_ebitda,working_capital,-0.41001744170692361
test_2025,net_income,current_assets,0.70087939990871828
test_2025,net_income,current_ratio,0.07488143545568457
test_2025,net_income,ebitda,0.79997234738541001
test_2025,net_income,ebitda_growth_pct,0.19078500052730379
test_2025,net_income,ebitda_margin,-0.038253735636374381
test_2025,net_income,enterprise_value,0.44037404359925303
test_2025,net_income,equity,0.77486417941694052
test_2025,net_income,ev_ebitda,-0.24582711296026788
test_2025,net_income,financial_debt_ratio,0.041184981085638526
test_2025,net_income,gross_margin,-0.18745262134692348
test_2025,net_income,gross_profit,0.71607536094363633
test_2025,net_income,gross_profit_growth_pct,0.17695984658567937
test_2025,net_income,leverage_ratio,-0.058105179641586902
test_2025,net_income,long_term_liabilities,0.66546532783303491
test_2025,net_income,market_cap,0.53043767201897363
test_2025,net_income,net_debt,0.37514134017706846
test_2025,net_income,net_debt_to_ebitda,-0.037619236838436008
test_2025,net_income,net_income,1
test_2025,net_income,net_income_growth_pct,-0.13800762859558091
test_2025,net_income,net_margin,0.14679659899442693
test_2025,net_income,non_current_assets,0.75611843242498433
test_2025,net_income,operating_income,0.81110677607324644
test_2025,net_income,operating_income_growth_pct,0.1123585158782464
test_2025,net_income,pb_ratio,-0.042611257136111989
test_2025,net_income,pe_ratio,-0.33015045878060928
test_2025,net_income,price_adjclose_t,0.24417803572312097
test_2025,net_income,price_drawdown_from_3y_high_pct,0.18242079028512712
test_2025,net_income,price_history_years_available,0.2441028118063352
test_2025,net_income,revenue,0.68671261978112541
test_2025,net_income,revenue_growth_pct,0.050504790556794132
test_2025,net_income,roa,0.26052959270336262
test_2025,net_income,roe,0.22721762409244223
test_2025,net_income,short_term_liabilities,0.6902126819534673
test_2025,net_income,total_assets,0.75926895365583247
test_2025,net_income,working_capital,0.4547636481279565
test_2025,net_income_growth_pct,current_assets,-0.092534038418429734
test_2025,net_income_growth_pct,current_ratio,-0.013804985449758035
test_2025,net_income_growth_pct,ebitda,-0.18025511601623703
test_2025,net_income_growth_pct,ebitda_growth_pct,0.32970613179604347
test_2025,net_income_growth_pct,ebitda_margin,0.31814276542478698
test_2025,net_income_growth_pct,enterprise_value,-0.037644513233408033
test_2025,net_income_growth_pct,equity,-0.071174395062778228
test_2025,net_income_growth_pct,ev_ebitda,0.17239119089907784
test_2025,net_income_growth_pct,financial_debt_ratio,-0.11584674580396497
test_2025,net_income_growth_pct,gross_margin,0.16822959892282047
test_2025,net_income_growth_pct,gross_profit,-0.25671496719914316
test_2025,net_income_growth_pct,gross_profit_growth_pct,0.27706064142989273
test_2025,net_income_growth_pct,leverage_ratio,-0.1242123553265173
test_2025,net_income_growth_pct,long_term_liabilities,-0.16894062662205497
test_2025,net_income_growth_pct,market_cap,0.073698250909708524
test_2025,net_income_growth_pct,net_debt,-0.10563250026530083
test_2025,net_income_growth_pct,net_debt_to_ebitda,0.057038447817063971
test_2025,net_income_growth_pct,net_income,-0.13800762859558091
test_2025,net_income_growth_pct,net_income_growth_pct,1
test_2025,net_income_growth_pct,net_margin,0.27038884318284367
test_2025,net_income_growth_pct,non_current_assets,-0.10622389444180354
test_2025,net_income_growth_pct,operating_income,-0.20277820553847492
test_2025,net_income_growth_pct,operating_income_growth_pct,-0.026834965876595833
test_2025,net_income_growth_pct,pb_ratio,0.1037549973345034
test_2025,net_income_growth_pct,pe_ratio,0.14393276362629409
test_2025,net_income_growth_pct,price_adjclose_t,-0.23717259634735025
test_2025,net_income_growth_pct,price_drawdown_from_3y_high_pct,-0.071461595570336239
test_2025,net_income_growth_pct,price_history_years_available,-0.058774491059639403
test_2025,net_income_growth_pct,revenue,-0.32385188681688354
test_2025,net_income_growth_pct,revenue_growth_pct,0.24076693561841178
test_2025,net_income_growth_pct,roa,-0.04691311011283765
test_2025,net_income_growth_pct,roe,-0.20196750188661677
test_2025,net_income_growth_pct,short_term_liabilities,-0.13505238233037542
test_2025,net_income_growth_pct,total_assets,-0.073713649228893757
test_2025,net_income_growth_pct,working_capital,-0.06634862703593028
test_2025,net_margin,current_assets,-0.32758076596435098
test_2025,net_margin,current_ratio,0.15880444494001397
test_2025,net_margin,ebitda,-0.24275108675643514
test_2025,net_margin,ebitda_growth_pct,-0.10340655987060363
test_2025,net_margin,ebitda_margin,0.68519116749033793
test_2025,net_margin,enterprise_value,-0.053821202747580794
test_2025,net_margin,equity,-0.091141083196721984
test_2025,net_margin,ev_ebitda,0.0501985044735513
test_2025,net_margin,financial_debt_ratio,0.13430486937079028
test_2025,net_margin,gross_margin,0.38540640169410156
test_2025,net_margin,gross_profit,-0.43281169712392437
test_2025,net_margin,gross_profit_growth_pct,-0.045903664913571826
test_2025,net_margin,leverage_ratio,-0.24685271332205164
test_2025,net_margin,long_term_liabilities,-0.16197080064742214
test_2025,net_margin,market_cap,-0.03122179434351224
test_2025,net_margin,net_debt,-0.056583063394757278
test_2025,net_margin,net_debt_to_ebitda,-0.085913760322328225
test_2025,net_margin,net_income,0.14679659899442693
test_2025,net_margin,net_income_growth_pct,0.27038884318284367
test_2025,net_margin,net_margin,1
test_2025,net_margin,non_current_assets,-0.084716349451985987
test_2025,net_margin,operating_income,-0.13427080465416599
test_2025,net_margin,operating_income_growth_pct,-0.14981186828322124
test_2025,net_margin,pb_ratio,0.058866884594008802
test_2025,net_margin,pe_ratio,-0.16565406797895213
test_2025,net_margin,price_adjclose_t,-0.12253940771680202
test_2025,net_margin,price_drawdown_from_3y_high_pct,0.27440409547368455
test_2025,net_margin,price_history_years_available,-0.24315892867102906
test_2025,net_margin,revenue,-0.52654421429180376
test_2025,net_margin,revenue_growth_pct,-0.0014901556424853802
test_2025,net_margin,roa,0.63594892151907723
test_2025,net_margin,roe,0.1998528679833424
test_2025,net_margin,short_term_liabilities,-0.38981316809056837
test_2025,net_margin,total_assets,-0.23130359503001641
test_2025,net_margin,working_capital,-0.021618581863094122
test_2025,non_current_assets,current_assets,0.69483443957077717
test_2025,non_current_assets,current_ratio,-0.11807598350589482
test_2025,non_current_assets,ebitda,0.7295817982299998
test_2025,non_current_assets,ebitda_growth_pct,0.2292943368246447
test_2025,non_current_assets,ebitda_margin,-0.060361055012193111
test_2025,non_current_assets,enterprise_value,0.5920884772213485
test_2025,non_current_assets,equity,0.89939127255315188
test_2025,non_current_assets,ev_ebitda,-0.06521910638367584
test_2025,non_current_assets,financial_debt_ratio,0.18407798981800189
test_2025,non_current_assets,gross_margin,-0.21526328760170621
test_2025,non_current_assets,gross_profit,0.66298831095924116
test_2025,non_current_assets,gross_profit_growth_pct,0.15398289730737666
test_2025,non_current_assets,leverage_ratio,-0.038888005567616561
test_2025,non_current_assets,long_term_liabilities,0.9032457345811199
test_2025,non_current_assets,market_cap,0.5525861436212649
test_2025,non_current_assets,net_debt,0.52117369825715321
test_2025,non_current_assets,net_debt_to_ebitda,0.067154241055028069
test_2025,non_current_assets,net_income,0.75611843242498433
test_2025,non_current_assets,net_income_growth_pct,-0.10622389444180354
test_2025,non_current_assets,net_margin,-0.084716349451985987
test_2025,non_current_assets,non_current_assets,1
test_2025,non_current_assets,operating_income,0.68588322929586398
test_2025,non_current_assets,operating_income_growth_pct,0.11032380117283545
test_2025,non_current_assets,pb_ratio,-0.11424757971455791
test_2025,non_current_assets,pe_ratio,-0.098649776177931012
test_2025,non_current_assets,price_adjclose_t,0.1833160013673821
test_2025,non_current_assets,price_drawdown_from_3y_high_pct,0.068184228733336169
test_2025,non_current_assets,price_history_years_available,0.29554547431432265
test_2025,non_current_assets,revenue,0.6497416300269746
test_2025,non_current_assets,revenue_growth_pct,-0.071565122375348719
test_2025,non_current_assets,roa,-0.20371917345677676
test_2025,non_current_assets,roe,-0.1788714392305891
test_2025,non_current_assets,short_term_liabilities,0.75599625775496759
test_2025,non_current_assets,total_assets,0.90967562653974332
test_2025,non_current_assets,working_capital,0.29623934134940494
test_2025,operating_income,current_assets,0.79186692494763977
test_2025,operating_income,current_ratio,0.10013236252255862
test_2025,operating_income,ebitda,0.91635291155108878
test_2025,operating_income,ebitda_growth_pct,0.20892452821938751
test_2025,operating_income,ebitda_margin,-0.048895726046660808
test_2025,operating_income,enterprise_value,0.43620024195507023
test_2025,operating_income,equity,0.74806072137174939
test_2025,operating_income,ev_ebitda,-0.29014168770712323
test_2025,operating_income,financial_debt_ratio,0.020235926012934793
test_2025,operating_income,gross_margin,-0.13573314577288417
test_2025,operating_income,gross_profit,0.81989530605137595
test_2025,operating_income,gross_profit_growth_pct,0.21219604179990542
test_2025,operating_income,leverage_ratio,0.025701871642047441
test_2025,operating_income,long_term_liabilities,0.66441237894666538
test_2025,operating_income,market_cap,0.50677963672705362
test_2025,operating_income,net_debt,0.36171204742322832
test_2025,operating_income,net_debt_to_ebitda,-0.016545591475245935
test_2025,operating_income,net_income,0.81110677607324644
test_2025,operating_income,net_income_growth_pct,-0.20277820553847492
test_2025,operating_income,net_margin,-0.13427080465416599
test_2025,operating_income,non_current_assets,0.68588322929586398
test_2025,operating_income,operating_income,1
test_2025,operating_income,operating_income_growth_pct,0.15063374776524635
test_2025,operating_income,pb_ratio,-0.042191831899734779
test_2025,operating_income,pe_ratio,-0.21040045367016669
test_2025,operating_income,price_adjclose_t,0.19850135425226861
test_2025,operating_income,price_drawdown_from_3y_high_pct,0.16154972078284818
test_2025,operating_income,price_history_years_available,0.25625635025918647
test_2025,operating_income,revenue,0.78090430130715038
test_2025,operating_income,revenue_growth_pct,0.071780888830605627
test_2025,operating_income,roa,0.03439684872646414
test_2025,operating_income,roe,0.12169343576099971
test_2025,operating_income,short_term_liabilities,0.77951451906816083
test_2025,operating_income,total_assets,0.78181341566988893
test_2025,operating_income,working_capital,0.53099199731672986
test_2025,operating_income_growth_pct,current_assets,0.23636124327384031
